file;valid;p1;p2;dist
frame8242.png;1;(148, 194); (148, 194); 0.0
frame8243.png;1;(161, 176); (162, 174); 2.2
frame8244.png;1;(144, 172); (145, 171); 1.4
frame8245.png;1;(169, 172); (170, 172); 1.0
frame8246.png;0;-1;-1;-1
frame8247.png;0;-1;-1;-1
frame8248.png;0;-1;-1;-1
frame8249.png;0;-1;-1;-1
frame8250.png;0;-1;-1;-1
frame8251.png;1;(203, 163); (175, 152); 30.1
frame8252.png;0;-1;-1;-1
frame8253.png;0;-1;-1;-1
frame8254.png;0;-1;-1;-1
frame8255.png;0;-1;-1;-1
frame8256.png;0;-1;-1;-1
frame8257.png;1;(176, 40); (145, 52); 30.1
frame8258.png;0;-1;-1;-1
frame8259.png;0;-1;-1;-1
frame8260.png;0;-1;-1;-1
frame8261.png;0;-1;-1;-1
frame8262.png;0;-1;-1;-1
frame8263.png;0;-1;-1;-1
frame8264.png;1;(164, 164); (165, 164); 1.0
frame8265.png;1;(167, 52); (168, 53); 1.4
frame8266.png;1;(177, 199); (179, 199); 2.0
frame8267.png;1;(150, 192); (153, 191); 3.2
frame8268.png;1;(170, 66); (171, 66); 1.0
frame8269.png;1;(170, 64); (172, 66); 2.8
frame8270.png;1;(158, 142); (161, 136); 6.7
frame8271.png;1;(138, 75); (141, 75); 3.0
frame8272.png;0;-1;-1;-1
frame8273.png;1;(155, 158); (159, 153); 6.4
frame8274.png;0;-1;-1;-1
frame8275.png;0;-1;-1;-1
frame8276.png;0;-1;-1;-1
frame8277.png;0;-1;-1;-1
frame8278.png;0;-1;-1;-1
frame8279.png;0;-1;-1;-1
frame8280.png;0;-1;-1;-1
frame8281.png;0;-1;-1;-1
frame8282.png;0;-1;-1;-1
frame8283.png;0;-1;-1;-1
frame8284.png;0;-1;-1;-1
frame8285.png;0;-1;-1;-1
frame8286.png;1;(131, 47); (140, 56); 12.0
frame8287.png;0;-1;-1;-1
frame8288.png;0;-1;-1;-1
frame8289.png;1;(168, 48); (170, 49); 2.2
frame8290.png;1;(170, 161); (171, 161); 2.0
frame8291.png;1;(169, 65); (171, 68); 3.6
frame8292.png;0;-1;-1;-1
frame8293.png;1;(175, 171); (179, 169); 4.5
frame8294.png;0;-1;-1;-1
frame8295.png;1;(127, 184); (130, 182); 3.6
frame8296.png;1;(148, 56); (152, 59); 5.0
frame8297.png;0;-1;-1;-1
frame8298.png;0;-1;-1;-1
frame8299.png;0;-1;-1;-1
frame8300.png;0;-1;-1;-1
frame8301.png;0;-1;-1;-1
frame8302.png;0;-1;-1;-1
frame8303.png;0;-1;-1;-1
frame8304.png;0;-1;-1;-1
frame8305.png;0;-1;-1;-1
frame8306.png;0;-1;-1;-1
frame8307.png;1;(156, 162); (158, 160); 2.8
frame8308.png;0;-1;-1;-1
frame8309.png;1;(153, 61); (157, 63); 4.5
frame8310.png;1;(136, 39); (136, 39); 0.0
frame8311.png;0;-1;-1;-1
frame8312.png;1;(165, 40); (173, 47); 9.9
frame8313.png;1;(161, 158); (164, 156); 3.6
frame8314.png;1;(143, 53); (148, 57); 6.4
frame8315.png;1;(153, 62); (156, 64); 3.6
frame8316.png;0;-1;-1;-1
frame8317.png;0;-1;-1;-1
frame8318.png;0;-1;-1;-1
frame8319.png;0;-1;-1;-1
frame8320.png;0;-1;-1;-1
frame8321.png;0;-1;-1;-1
frame8322.png;0;-1;-1;-1
frame8323.png;0;-1;-1;-1
frame8324.png;0;-1;-1;-1
frame8325.png;0;-1;-1;-1
frame8326.png;0;-1;-1;-1
frame8327.png;0;-1;-1;-1
frame8328.png;1;(131, 108); (119, 88); 23.9
frame8329.png;0;-1;-1;-1
frame8330.png;1;(137, 73); (144, 78); 8.6
frame8331.png;1;(140, 50); (142, 51); 2.2
frame8332.png;1;(162, 56); (166, 57); 4.1
frame8333.png;0;-1;-1;-1
frame8334.png;1;(150, 59); (152, 61); 2.8
frame8335.png;1;(177, 92); (177, 94); 1.0
frame8336.png;0;-1;-1;-1
frame8337.png;0;-1;-1;-1
frame8338.png;1;(179, 144); (181, 141); 2.8
frame8339.png;0;-1;-1;-1
frame8340.png;0;-1;-1;-1
frame8341.png;0;-1;-1;-1
frame8342.png;0;-1;-1;-1
frame8343.png;0;-1;-1;-1
frame8344.png;0;-1;-1;-1
frame8345.png;0;-1;-1;-1
frame8346.png;0;-1;-1;-1
frame8347.png;0;-1;-1;-1
frame8348.png;0;-1;-1;-1
frame8349.png;0;-1;-1;-1
frame8350.png;0;-1;-1;-1
frame8351.png;0;-1;-1;-1
frame8352.png;0;-1;-1;-1
frame8353.png;0;-1;-1;-1
frame8354.png;0;-1;-1;-1
frame8355.png;0;-1;-1;-1
frame8356.png;0;-1;-1;-1
frame8357.png;0;-1;-1;-1
frame8358.png;0;-1;-1;-1
frame8359.png;0;-1;-1;-1
frame8360.png;0;-1;-1;-1
frame8361.png;0;-1;-1;-1
frame8362.png;1;(180, 131); (184, 129); 3.6
frame8363.png;1;(173, 104); (175, 106); 2.8
frame8364.png;0;-1;-1;-1
frame8365.png;1;(195, 89); (197, 90); 1.4
frame8366.png;0;-1;-1;-1
frame8367.png;1;(140, 121); (130, 108); 16.3
frame8368.png;1;(161, 70); (166, 75); 6.4
frame8369.png;1;(206, 169); (208, 168); 2.2
frame8370.png;0;-1;-1;-1
frame8371.png;0;-1;-1;-1
frame8372.png;0;-1;-1;-1
frame8373.png;0;-1;-1;-1
frame8374.png;0;-1;-1;-1
frame8375.png;0;-1;-1;-1
frame8376.png;0;-1;-1;-1
frame8377.png;0;-1;-1;-1
frame8378.png;0;-1;-1;-1
frame8379.png;0;-1;-1;-1
frame8380.png;0;-1;-1;-1
frame8381.png;1;(116, 135); (98, 148); 21.1
frame8382.png;0;-1;-1;-1
frame8383.png;0;-1;-1;-1
frame8384.png;0;-1;-1;-1
frame8385.png;0;-1;-1;-1
frame8386.png;0;-1;-1;-1
frame8387.png;0;-1;-1;-1
frame8388.png;0;-1;-1;-1
frame8389.png;0;-1;-1;-1
frame8390.png;1;(193, 99); (198, 98); 4.1
frame8391.png;1;(150, 98); (138, 85); 17.7
frame8392.png;1;(143, 142); (152, 136); 10.8
frame8393.png;1;(166, 112); (167, 113); 1.4
frame8394.png;0;-1;-1;-1
frame8395.png;1;(179, 143); (184, 140); 6.4
frame8396.png;0;-1;-1;-1
frame8397.png;1;(170, 94); (173, 96); 3.6
frame8398.png;1;(157, 134); (159, 132); 2.8
frame8399.png;0;-1;-1;-1
frame8400.png;1;(144, 78); (142, 75); 4.2
frame8401.png;0;-1;-1;-1
frame8402.png;0;-1;-1;-1
frame8403.png;0;-1;-1;-1
frame8404.png;0;-1;-1;-1
frame8405.png;0;-1;-1;-1
frame8406.png;0;-1;-1;-1
frame8407.png;0;-1;-1;-1
frame8408.png;0;-1;-1;-1
frame8409.png;0;-1;-1;-1
frame8410.png;0;-1;-1;-1
frame8411.png;0;-1;-1;-1
frame8412.png;0;-1;-1;-1
frame8413.png;0;-1;-1;-1
frame8414.png;0;-1;-1;-1
frame8415.png;0;-1;-1;-1
frame8416.png;0;-1;-1;-1
frame8417.png;0;-1;-1;-1
