file;valid;p1;p2;dist
frame8911.png;1;(74, 138); (52, 109); 74.3
frame8912.png;1;(98, 152); (89, 132); 44.3
frame8913.png;1;(58, 162); (44, 137); 58.3
frame8914.png;1;(149, 85); (148, 59); 48.0
frame8915.png;1;(145, 112); (142, 88); 48.2
frame8916.png;1;(153, 140); (153, 164); 48.0
frame8917.png;1;(105, 123); (89, 150); 62.3
frame8918.png;1;(107, 148); (94, 121); 58.7
frame8919.png;0;-1;-1;-1
frame8920.png;0;-1;-1;-1
frame8921.png;1;(98, 171); (89, 151); 47.0
frame8922.png;1;(107, 117); (95, 140); 54.4
frame8923.png;1;(134, 76); (134, 54); 48.0
frame8924.png;1;(116, 140); (114, 163); 45.1
frame8925.png;1;(150, 86); (150, 57); 47.0
frame8926.png;1;(44, 158); (29, 134); 54.7
frame8927.png;1;(95, 91); (80, 112); 51.6
frame8928.png;1;(114, 136); (98, 118); 49.2
frame8929.png;1;(97, 91); (86, 106); 41.3
frame8930.png;1;(83, 111); (63, 143); 81.1
frame8931.png;1;(103, 92); (85, 115); 47.8
frame8932.png;1;(133, 129); (133, 149); 35.0
frame8933.png;1;(153, 98); (151, 74); 52.2
frame8934.png;1;(144, 92); (142, 119); 52.1
frame8935.png;1;(116, 167); (101, 144); 51.9
frame8936.png;1;(108, 144); (98, 130); 36.4
frame8937.png;1;(116, 101); (103, 121); 51.6
frame8938.png;1;(93, 94); (81, 114); 49.1
frame8939.png;1;(151, 117); (149, 93); 48.1
frame8940.png;1;(122, 158); (120, 184); 51.2
frame8941.png;1;(160, 94); (156, 71); 43.4
frame8942.png;1;(97, 132); (82, 107); 60.0
frame8943.png;1;(105, 118); (84, 148); 71.2
frame8944.png;1;(66, 90); (54, 110); 40.2
frame8945.png;1;(71, 128); (57, 103); 55.0
frame8946.png;1;(85, 143); (72, 126); 42.7
frame8947.png;1;(119, 115); (105, 98); 46.6
frame8948.png;1;(143, 91); (141, 66); 48.1
frame8949.png;1;(146, 139); (146, 162); 45.0
frame8950.png;1;(139, 74); (137, 101); 50.1
frame8951.png;1;(74, 63); (63, 78); 34.7
frame8952.png;1;(85, 111); (66, 141); 73.4
frame8953.png;1;(128, 136); (125, 107); 54.2
frame8954.png;1;(149, 139); (146, 115); 51.2
frame8955.png;1;(72, 112); (53, 144); 66.2
frame8956.png;1;(95, 94); (86, 109); 35.0
frame8957.png;1;(147, 150); (149, 139); 25.3
frame8958.png;1;(150, 130); (149, 154); 48.0
frame8959.png;1;(153, 98); (152, 72); 49.2
frame8960.png;1;(103, 102); (91, 122); 48.0
frame8961.png;1;(99, 80); (87, 99); 42.1
frame8962.png;1;(124, 126); (109, 105); 53.8
frame8963.png;1;(98, 134); (87, 118); 43.6
frame8964.png;1;(77, 153); (66, 136); 39.1
frame8965.png;1;(74, 66); (70, 70); 11.3
frame8966.png;1;(160, 101); (156, 80); 46.5
frame8967.png;1;(162, 94); (161, 65); 53.1
frame8968.png;1;(150, 116); (148, 93); 52.3
frame8969.png;0;-1;-1;-1
frame8970.png;1;(88, 142); (71, 111); 66.3
frame8971.png;1;(66, 66); (55, 81); 38.8
frame8972.png;1;(122, 76); (110, 93); 41.9
frame8973.png;1;(98, 146); (83, 123); 56.4
frame8974.png;0;-1;-1;-1
frame8975.png;1;(144, 126); (141, 149); 50.1
frame8976.png;1;(141, 86); (140, 61); 50.0
frame8977.png;1;(150, 145); (148, 171); 50.1
frame8978.png;1;(85, 72); (81, 80); 16.2
frame8979.png;1;(87, 78); (76, 97); 38.6
frame8980.png;1;(105, 115); (95, 131); 35.2
frame8981.png;0;-1;-1;-1
frame8982.png;1;(145, 75); (141, 42); 68.5
frame8983.png;1;(137, 156); (132, 190); 73.8
frame8984.png;0;-1;-1;-1
frame8985.png;0;-1;-1;-1
frame8986.png;0;-1;-1;-1
frame8987.png;0;-1;-1;-1
frame8988.png;0;-1;-1;-1
frame8989.png;0;-1;-1;-1
frame8990.png;1;(159, 73); (151, 36); 72.0
frame8991.png;1;(128, 138); (124, 167); 62.5
frame8992.png;0;-1;-1;-1
frame8993.png;1;(153, 174); (150, 208); 75.3
frame8994.png;1;(128, 150); (124, 183); 62.6
frame8995.png;1;(124, 177); (118, 230); 89.3
frame8996.png;0;-1;-1;-1
frame8997.png;0;-1;-1;-1
frame8998.png;0;-1;-1;-1
frame8999.png;0;-1;-1;-1
frame9000.png;0;-1;-1;-1
frame9001.png;0;-1;-1;-1
frame9002.png;1;(115, 164); (112, 206); 93.3
frame9003.png;1;(112, 147); (105, 178); 64.1
frame9004.png;1;(141, 180); (136, 225); 74.2
frame9005.png;1;(149, 179); (145, 208); 60.3
frame9006.png;1;(148, 167); (141, 211); 86.3
frame9007.png;1;(150, 77); (145, 36); 74.7
frame9008.png;0;-1;-1;-1
frame9009.png;0;-1;-1;-1
frame9010.png;0;-1;-1;-1
frame9011.png;0;-1;-1;-1
